analysis_row_id,question_id,method,outcome,model,repeat,oof_pred_probability
0,17,GradDiff,suppressed,Model A,0,0.6366096155143447
1,46,GradDiff,suppressed,Model A,0,0.6118871093642856
2,109,GradDiff,forgotten,Model A,0,0.7233506090179008
3,118,GradDiff,suppressed,Model A,0,0.7233506090179008
4,137,GradDiff,suppressed,Model A,0,0.6366096155143447
5,172,GradDiff,suppressed,Model A,0,0.6366096155143447
6,178,GradDiff,suppressed,Model A,0,0.7233506090179008
7,188,GradDiff,forgotten,Model A,0,0.6233971837593155
9,205,GradDiff,suppressed,Model A,0,0.6118871093642856
10,207,GradDiff,suppressed,Model A,0,0.6118871093642856
11,209,GradDiff,suppressed,Model A,0,0.6524190440508455
12,226,GradDiff,forgotten,Model A,0,0.7233506090179008
13,229,GradDiff,forgotten,Model A,0,0.7233506090179008
14,317,GradDiff,suppressed,Model A,0,0.7233506090179008
15,357,GradDiff,forgotten,Model A,0,0.7233506090179008
16,359,GradDiff,suppressed,Model A,0,0.7233506090179008
18,400,GradDiff,suppressed,Model A,0,0.6118871093642856
19,405,GradDiff,suppressed,Model A,0,0.6366096155143447
20,411,GradDiff,forgotten,Model A,0,0.6118871093642856
21,415,GradDiff,suppressed,Model A,0,0.7233506090179008
22,424,GradDiff,forgotten,Model A,0,0.6524190440508455
23,438,GradDiff,suppressed,Model A,0,0.7233506090179008
24,478,GradDiff,suppressed,Model A,0,0.6233971837593155
25,482,GradDiff,suppressed,Model A,0,0.6366096155143447
26,485,GradDiff,forgotten,Model A,0,0.6524190440508455
27,523,GradDiff,suppressed,Model A,0,0.6118871093642856
28,532,GradDiff,forgotten,Model A,0,0.6366096155143447
29,534,GradDiff,suppressed,Model A,0,0.6233971837593155
30,552,GradDiff,suppressed,Model A,0,0.6524190440508455
31,566,GradDiff,suppressed,Model A,0,0.6366096155143447
32,568,GradDiff,suppressed,Model A,0,0.6524190440508455
33,584,GradDiff,suppressed,Model A,0,0.6118871093642856
34,591,GradDiff,suppressed,Model A,0,0.6233971837593155
35,641,GradDiff,suppressed,Model A,0,0.6524190440508455
36,644,GradDiff,suppressed,Model A,0,0.6118871093642856
37,652,GradDiff,suppressed,Model A,0,0.6524190440508455
38,654,GradDiff,suppressed,Model A,0,0.6524190440508455
40,687,GradDiff,suppressed,Model A,0,0.6366096155143447
41,706,GradDiff,forgotten,Model A,0,0.7233506090179008
42,712,GradDiff,suppressed,Model A,0,0.6233971837593155
43,722,GradDiff,suppressed,Model A,0,0.6233971837593155
44,726,GradDiff,forgotten,Model A,0,0.6366096155143447
45,739,GradDiff,suppressed,Model A,0,0.6524190440508455
46,760,GradDiff,suppressed,Model A,0,0.6524190440508455
47,793,GradDiff,suppressed,Model A,0,0.6524190440508455
48,805,GradDiff,suppressed,Model A,0,0.6118871093642856
49,821,GradDiff,suppressed,Model A,0,0.6233971837593155
50,853,GradDiff,suppressed,Model A,0,0.6524190440508455
51,863,GradDiff,suppressed,Model A,0,0.6233971837593155
52,877,GradDiff,forgotten,Model A,0,0.7233506090179008
53,906,GradDiff,suppressed,Model A,0,0.6118871093642856
54,917,GradDiff,suppressed,Model A,0,0.6118871093642856
55,919,GradDiff,suppressed,Model A,0,0.6233971837593155
56,921,GradDiff,suppressed,Model A,0,0.6118871093642856
57,947,GradDiff,suppressed,Model A,0,0.6233971837593155
58,951,GradDiff,suppressed,Model A,0,0.6118871093642856
59,973,GradDiff,suppressed,Model A,0,0.6118871093642856
60,977,GradDiff,forgotten,Model A,0,0.7233506090179008
61,992,GradDiff,suppressed,Model A,0,0.6366096155143447
62,994,GradDiff,suppressed,Model A,0,0.6233971837593155
63,996,GradDiff,suppressed,Model A,0,0.6366096155143447
64,1000,GradDiff,suppressed,Model A,0,0.7233506090179008
65,1008,GradDiff,suppressed,Model A,0,0.6118871093642856
66,1009,GradDiff,forgotten,Model A,0,0.6233971837593155
67,1012,GradDiff,suppressed,Model A,0,0.6118871093642856
68,1028,GradDiff,forgotten,Model A,0,0.6524190440508455
69,1039,GradDiff,suppressed,Model A,0,0.6118871093642856
70,1054,GradDiff,forgotten,Model A,0,0.6366096155143447
71,1057,GradDiff,suppressed,Model A,0,0.6118871093642856
72,1059,GradDiff,suppressed,Model A,0,0.6366096155143447
73,1062,GradDiff,suppressed,Model A,0,0.6233971837593155
74,1093,GradDiff,suppressed,Model A,0,0.7233506090179008
75,1095,GradDiff,suppressed,Model A,0,0.6233971837593155
77,1102,GradDiff,suppressed,Model A,0,0.6233971837593155
78,1117,GradDiff,suppressed,Model A,0,0.6366096155143447
79,1120,GradDiff,suppressed,Model A,0,0.7233506090179008
80,1154,GradDiff,suppressed,Model A,0,0.6233971837593155
81,1160,GradDiff,suppressed,Model A,0,0.6233971837593155
82,1178,GradDiff,suppressed,Model A,0,0.6366096155143447
83,1179,GradDiff,suppressed,Model A,0,0.7233506090179008
84,1180,GradDiff,suppressed,Model A,0,0.6366096155143447
85,1243,GradDiff,suppressed,Model A,0,0.6524190440508455
86,17,RMU-LAT,suppressed,Model A,0,0.43381208625241674
87,34,RMU-LAT,forgotten,Model A,0,0.43931997097611086
88,63,RMU-LAT,suppressed,Model A,0,0.3840827402994159
89,68,RMU-LAT,forgotten,Model A,0,0.43381208625241674
90,108,RMU-LAT,suppressed,Model A,0,0.36874750532207123
91,137,RMU-LAT,suppressed,Model A,0,0.43381208625241674
92,172,RMU-LAT,suppressed,Model A,0,0.43381208625241674
93,178,RMU-LAT,suppressed,Model A,0,0.36874750532207123
94,188,RMU-LAT,forgotten,Model A,0,0.43931997097611086
95,200,RMU-LAT,forgotten,Model A,0,0.43931997097611086
96,207,RMU-LAT,suppressed,Model A,0,0.42856770762526103
97,209,RMU-LAT,suppressed,Model A,0,0.3840827402994159
98,226,RMU-LAT,forgotten,Model A,0,0.36874750532207123
99,247,RMU-LAT,forgotten,Model A,0,0.3840827402994159
100,256,RMU-LAT,suppressed,Model A,0,0.36874750532207123
101,317,RMU-LAT,suppressed,Model A,0,0.36874750532207123
102,345,RMU-LAT,suppressed,Model A,0,0.43931997097611086
103,348,RMU-LAT,suppressed,Model A,0,0.42856770762526103
104,362,RMU-LAT,forgotten,Model A,0,0.43381208625241674
105,364,RMU-LAT,suppressed,Model A,0,0.43931997097611086
106,372,RMU-LAT,suppressed,Model A,0,0.3840827402994159
107,397,RMU-LAT,suppressed,Model A,0,0.43931997097611086
108,400,RMU-LAT,suppressed,Model A,0,0.42856770762526103
109,405,RMU-LAT,forgotten,Model A,0,0.43381208625241674
110,414,RMU-LAT,forgotten,Model A,0,0.42856770762526103
