method,pl_lr_acc,pl_lr_true,pl_lr_fals,pl_lr_lyr,pl_lr_prec,pl_lr_rec,pl_lr_f1,pl_lr_auc,pl_rf_acc,pl_rf_true,pl_rf_fals,pl_rf_lyr,pl_rf_prec,pl_rf_rec,pl_rf_f1,pl_rf_auc,pl_adaboost_acc,pl_adaboost_true,pl_adaboost_fals,pl_adaboost_lyr,pl_adaboost_prec,pl_adaboost_rec,pl_adaboost_f1,pl_adaboost_auc,mb_lr_acc,mb_lr_true,mb_lr_fals,mb_lr_prec,mb_lr_rec,mb_lr_f1,mb_lr_auc,mb_rf_acc,mb_rf_true,mb_rf_fals,mb_rf_prec,mb_rf_rec,mb_rf_f1,mb_rf_auc,mb_adaboost_acc,mb_adaboost_true,mb_adaboost_fals,mb_adaboost_prec,mb_adaboost_rec,mb_adaboost_f1,mb_adaboost_auc,vote_lr_acc,vote_lr_true,vote_lr_fals,vote_lr_prec,vote_lr_rec,vote_lr_f1,vote_rf_acc,vote_rf_true,vote_rf_fals,vote_rf_prec,vote_rf_rec,vote_rf_f1,vote_adaboost_acc,vote_adaboost_true,vote_adaboost_fals,vote_adaboost_prec,vote_adaboost_rec,vote_adaboost_f1,avg_lr_acc,avg_lr_true,avg_lr_fals,avg_lr_prec,avg_lr_rec,avg_lr_f1,avg_lr_auc,avg_rf_acc,avg_rf_true,avg_rf_fals,avg_rf_prec,avg_rf_rec,avg_rf_f1,avg_rf_auc,avg_adaboost_acc,avg_adaboost_true,avg_adaboost_fals,avg_adaboost_prec,avg_adaboost_rec,avg_adaboost_f1,avg_adaboost_auc,fl_lr_acc,fl_lr_true,fl_lr_fals,fl_lr_prec,fl_lr_rec,fl_lr_f1,fl_lr_auc,fl_rf_acc,fl_rf_true,fl_rf_fals,fl_rf_prec,fl_rf_rec,fl_rf_f1,fl_rf_auc,fl_adaboost_acc,fl_adaboost_true,fl_adaboost_fals,fl_adaboost_prec,fl_adaboost_rec,fl_adaboost_f1,fl_adaboost_auc,ib_lr_acc,ib_lr_true,ib_lr_fals,ib_lr_prec,ib_lr_rec,ib_lr_f1,ib_lr_auc,ib_rf_acc,ib_rf_true,ib_rf_fals,ib_rf_prec,ib_rf_rec,ib_rf_f1,ib_rf_auc,ib_adaboost_acc,ib_adaboost_true,ib_adaboost_fals,ib_adaboost_prec,ib_adaboost_rec,ib_adaboost_f1,ib_adaboost_auc,ibe_lr_acc,ibe_lr_true,ibe_lr_fals,ibe_lr_prec,ibe_lr_rec,ibe_lr_f1,ibe_lr_auc,ibe_rf_acc,ibe_rf_true,ibe_rf_fals,ibe_rf_prec,ibe_rf_rec,ibe_rf_f1,ibe_rf_auc,ibe_adaboost_acc,ibe_adaboost_true,ibe_adaboost_fals,ibe_adaboost_prec,ibe_adaboost_rec,ibe_adaboost_f1,ibe_adaboost_auc,eb_lr_acc,eb_lr_true,eb_lr_fals,eb_lr_prec,eb_lr_rec,eb_lr_f1,eb_lr_auc,eb_rf_acc,eb_rf_true,eb_rf_fals,eb_rf_prec,eb_rf_rec,eb_rf_f1,eb_rf_auc,eb_adaboost_acc,eb_adaboost_true,eb_adaboost_fals,eb_adaboost_prec,eb_adaboost_rec,eb_adaboost_f1,eb_adaboost_auc,ibnp_lr_acc,ibnp_lr_true,ibnp_lr_fals,ibnp_lr_prec,ibnp_lr_rec,ibnp_lr_f1,ibnp_lr_auc,ibnp_rf_acc,ibnp_rf_true,ibnp_rf_fals,ibnp_rf_prec,ibnp_rf_rec,ibnp_rf_f1,ibnp_rf_auc,ibnp_adaboost_acc,ibnp_adaboost_true,ibnp_adaboost_fals,ibnp_adaboost_prec,ibnp_adaboost_rec,ibnp_adaboost_f1,ibnp_adaboost_auc
Base,0.5831,0.5711,0.5952,16,0.5852,0.5711,0.5781,0.5957,0.566,0.5322,0.5998,22,0.5708,0.5322,0.5509,0.598,0.5354,0.5276,0.5431,26,0.5359,0.5276,0.5317,0.5622,0.5761,0.5361,0.6162,0.5828,0.5361,0.5585,0.604,0.5552,0.5354,0.575,0.5574,0.5354,0.5462,0.5903,0.5443,0.5423,0.5462,0.5445,0.5423,0.5434,0.5638,0.5851,0.5781,0.5921,0.5863,0.5781,0.5822,0.5843,0.5936,0.575,0.5828,0.5936,0.5881,0.5796,0.5618,0.5975,0.5826,0.5618,0.572,0.5804,0.5758,0.5851,0.5812,0.5758,0.5785,0.6249,0.5812,0.6177,0.5447,0.5757,0.6177,0.596,0.6237,0.5688,0.5253,0.6123,0.5753,0.5253,0.5491,0.5903,0.582,0.5229,0.641,0.593,0.5229,0.5557,0.6003,0.5571,0.5043,0.6099,0.5639,0.5043,0.5324,0.5903,0.5462,0.5214,0.5711,0.5487,0.5214,0.5347,0.5742,0.5458,0.4965,0.5952,0.5509,0.4965,0.5223,0.5543,0.5241,0.4491,0.5991,0.5283,0.4491,0.4855,0.5509,0.5311,0.5152,0.547,0.5321,0.5152,0.5235,0.5365,0.5439,0.4895,0.5983,0.5493,0.4895,0.5177,0.5537,0.5319,0.5214,0.5423,0.5325,0.5214,0.5269,0.5505,0.5171,0.5346,0.4996,0.5165,0.5346,0.5254,0.5286,0.5765,0.5571,0.596,0.5796,0.5571,0.5681,0.597,0.5587,0.547,0.5703,0.5601,0.547,0.5535,0.5856,0.5466,0.5198,0.5734,0.5493,0.5198,0.5341,0.5662,0.5591,0.5447,0.5734,0.5608,0.5447,0.5526,0.5655,0.5474,0.5789,0.5159,0.5446,0.5789,0.5612,0.5726,0.5342,0.4911,0.5773,0.5374,0.4911,0.5132,0.5521
GradDiff,0.4996,0.0855,0.9138,16,0.4977,0.0855,0.1459,0.5317,0.5054,0.8073,0.2036,22,0.5034,0.8073,0.6201,0.5147,0.5004,0.1562,0.8446,26,0.5012,0.1562,0.2382,0.4994,0.5004,0.0575,0.9433,0.5034,0.0575,0.1032,0.5522,0.4996,0.3784,0.6208,0.4995,0.3784,0.4306,0.5046,0.526,0.4406,0.6115,0.5314,0.4406,0.4817,0.5372,0.4996,0.0769,0.9223,0.4975,0.0769,0.1332,0.5105,0.6426,0.3784,0.5083,0.6426,0.5676,0.5051,0.1344,0.8757,0.5195,0.1344,0.2136,0.4988,0.0746,0.9231,0.4923,0.0746,0.1296,0.5495,0.5054,0.7024,0.3085,0.5039,0.7024,0.5868,0.5251,0.5016,0.136,0.8671,0.5058,0.136,0.2143,0.5172,0.4988,0.0466,0.951,0.4878,0.0466,0.0851,0.5348,0.5008,0.4071,0.5944,0.501,0.4071,0.4492,0.4973,0.5159,0.3403,0.6915,0.5246,0.3403,0.4128,0.526,0.5311,0.3085,0.7537,0.556,0.3085,0.3968,0.5504,0.5272,0.5618,0.4926,0.5254,0.5618,0.543,0.537,0.5229,0.5695,0.4763,0.521,0.5695,0.5442,0.5205,0.5295,0.2875,0.7716,0.5572,0.2875,0.3793,0.5496,0.5253,0.5245,0.526,0.5253,0.5245,0.5249,0.5262,0.5128,0.439,0.5866,0.515,0.439,0.474,0.5198,0.4996,0.1399,0.8594,0.4986,0.1399,0.2184,0.5176,0.493,0.4887,0.4973,0.4929,0.4887,0.4908,0.4999,0.4973,0.3225,0.6721,0.4958,0.3225,0.3908,0.5059,0.528,0.2937,0.7622,0.5526,0.2937,0.3836,0.5381,0.5159,0.6527,0.3792,0.5125,0.6527,0.5742,0.5271,0.5315,0.4118,0.6511,0.5414,0.4118,0.4678,0.5346
RMU,0.5338,0.7475,0.3201,16,0.5237,0.7475,0.6159,0.5665,0.5307,0.5804,0.481,22,0.5279,0.5804,0.5529,0.5398,0.5183,0.7047,0.3318,26,0.5133,0.7047,0.594,0.5458,0.5684,0.5742,0.5625,0.5676,0.5742,0.5709,0.5933,0.535,0.5913,0.4786,0.5314,0.5913,0.5598,0.5674,0.5315,0.6729,0.3901,0.5245,0.6729,0.5895,0.5526,0.5338,0.7747,0.2929,0.5228,0.7747,0.6243,0.549,0.6107,0.4872,0.5436,0.6107,0.5752,0.5524,0.6402,0.4646,0.5446,0.6402,0.5886,0.5346,0.7677,0.3015,0.5236,0.7677,0.6226,0.5698,0.554,0.6356,0.4724,0.5464,0.6356,0.5876,0.5888,0.5427,0.6325,0.453,0.5362,0.6325,0.5804,0.5604,0.575,0.5851,0.5649,0.5735,0.5851,0.5792,0.5924,0.5389,0.5354,0.5423,0.5391,0.5354,0.5372,0.5645,0.5392,0.5361,0.5423,0.5395,0.5361,0.5378,0.5574,0.542,0.3916,0.6923,0.56,0.3916,0.4609,0.5509,0.5237,0.4911,0.5563,0.5254,0.4911,0.5076,0.5491,0.5144,0.5703,0.4584,0.5129,0.5703,0.5401,0.5155,0.5396,0.3869,0.6923,0.557,0.3869,0.4567,0.5504,0.528,0.5004,0.5556,0.5296,0.5004,0.5146,0.5425,0.5175,0.4926,0.5423,0.5184,0.4926,0.5052,0.5224,0.5455,0.7685,0.3225,0.5314,0.7685,0.6283,0.5921,0.5311,0.5765,0.4856,0.5285,0.5765,0.5515,0.5464,0.5256,0.6674,0.3838,0.52,0.6674,0.5846,0.5393,0.5602,0.5237,0.5967,0.565,0.5237,0.5435,0.5652,0.5416,0.5765,0.5066,0.5389,0.5765,0.5571,0.5724,0.5373,0.5478,0.5268,0.5365,0.5478,0.5421,0.5559
RMU-LAT,0.5117,0.8089,0.2145,16,0.5073,0.8089,0.6235,0.5419,0.5167,0.5587,0.4747,22,0.5154,0.5587,0.5362,0.5212,0.5047,0.77,0.2393,26,0.503,0.77,0.6085,0.5291,0.5606,0.425,0.6962,0.5832,0.425,0.4917,0.5802,0.5326,0.6286,0.4367,0.5274,0.6286,0.5736,0.5445,0.5214,0.7459,0.2968,0.5147,0.7459,0.6091,0.5342,0.5066,0.8601,0.1531,0.5039,0.8601,0.6355,0.5229,0.6441,0.4017,0.5184,0.6441,0.5745,0.5303,0.6131,0.4476,0.526,0.6131,0.5662,0.5082,0.864,0.1523,0.5048,0.864,0.6372,0.5325,0.526,0.6643,0.3877,0.5204,0.6643,0.5836,0.5423,0.5062,0.6263,0.3862,0.505,0.6263,0.5591,0.5301,0.5645,0.4491,0.6799,0.5838,0.4491,0.5077,0.581,0.5214,0.4561,0.5866,0.5246,0.4561,0.4879,0.5312,0.533,0.4514,0.6146,0.5395,0.4514,0.4915,0.5505,0.5377,0.3512,0.7242,0.5601,0.3512,0.4317,0.5513,0.5206,0.4794,0.5618,0.5224,0.4794,0.5,0.545,0.5148,0.627,0.4025,0.5121,0.627,0.5637,0.5283,0.5377,0.3442,0.7312,0.5615,0.3442,0.4268,0.5508,0.5315,0.5152,0.5478,0.5325,0.5152,0.5237,0.5437,0.5256,0.4615,0.5897,0.5294,0.4615,0.4932,0.5275,0.542,0.6791,0.4048,0.5329,0.6791,0.5972,0.5759,0.5159,0.5082,0.5237,0.5162,0.5082,0.5121,0.5207,0.5186,0.5641,0.4732,0.5171,0.5641,0.5396,0.5242,0.5571,0.4872,0.627,0.5664,0.4872,0.5238,0.5655,0.5482,0.5936,0.5027,0.5442,0.5936,0.5678,0.5676,0.5458,0.5742,0.5175,0.5434,0.5742,0.5584,0.5538
RepNoise,0.5008,0.9223,0.0793,16,0.5004,0.9223,0.6488,0.5349,0.4934,0.7024,0.2844,22,0.4953,0.7024,0.581,0.5026,0.5004,0.5897,0.411,26,0.5003,0.5897,0.5414,0.4996,0.5451,0.3823,0.7078,0.5668,0.3823,0.4566,0.5702,0.5,0.7296,0.2704,0.5,0.7296,0.5934,0.5028,0.4988,0.4802,0.5175,0.4988,0.4802,0.4893,0.4985,0.5218,0.7817,0.2618,0.5143,0.7817,0.6204,0.4965,0.5408,0.4522,0.4968,0.5408,0.5179,0.5342,0.7413,0.3271,0.5242,0.7413,0.6141,0.5198,0.7902,0.2494,0.5129,0.7902,0.622,0.5453,0.5043,0.5874,0.4211,0.5037,0.5874,0.5423,0.5018,0.5051,0.2525,0.7576,0.5102,0.2525,0.3378,0.5091,0.5513,0.6395,0.4631,0.5436,0.6395,0.5876,0.5608,0.5093,0.411,0.6076,0.5116,0.411,0.4558,0.5142,0.4988,0.8081,0.1896,0.4993,0.8081,0.6172,0.5159,0.5326,0.7063,0.359,0.5242,0.7063,0.6018,0.5415,0.5105,0.7389,0.2821,0.5072,0.7389,0.6015,0.5102,0.4981,0.6216,0.3745,0.4984,0.6216,0.5533,0.5098,0.5338,0.6674,0.4002,0.5267,0.6674,0.5888,0.5414,0.5214,0.5967,0.446,0.5186,0.5967,0.5549,0.5218,0.5183,0.655,0.3815,0.5143,0.655,0.5762,0.5244,0.5008,0.0824,0.9192,0.5048,0.0824,0.1416,0.5326,0.4938,0.6053,0.3823,0.4949,0.6053,0.5446,0.4971,0.5023,0.6869,0.3178,0.5017,0.6869,0.5799,0.503,0.5,0.0894,0.9106,0.5,0.0894,0.1516,0.5199,0.5082,0.3784,0.6379,0.511,0.3784,0.4348,0.4993,0.5124,0.6263,0.3986,0.5101,0.6263,0.5623,0.5152
ELM,0.5043,0.08,0.9285,16,0.5282,0.08,0.139,0.5048,0.5012,0.5385,0.4639,22,0.5011,0.5385,0.5191,0.4936,0.5043,0.4701,0.5385,26,0.5046,0.4701,0.4867,0.5091,0.5058,0.3287,0.683,0.509,0.3287,0.3994,0.5083,0.5004,0.7319,0.2688,0.5003,0.7319,0.5943,0.5003,0.5074,0.6566,0.3582,0.5057,0.6566,0.5713,0.512,0.5062,0.0692,0.9433,0.5494,0.0692,0.1228,0.5089,0.5719,0.446,0.5079,0.5719,0.538,0.4996,0.4507,0.5486,0.4996,0.4507,0.4739,0.5054,0.0676,0.9433,0.5437,0.0676,0.1202,0.5174,0.5097,0.6076,0.4118,0.5081,0.6076,0.5534,0.5121,0.4942,0.6884,0.2999,0.4958,0.6884,0.5764,0.4959,0.5054,0.3131,0.6977,0.5088,0.3131,0.3877,0.5071,0.5008,0.5765,0.425,0.5007,0.5765,0.5359,0.5015,0.488,0.5206,0.4553,0.4887,0.5206,0.5041,0.4939,0.5249,0.411,0.6387,0.5322,0.411,0.4638,0.5264,0.5132,0.2945,0.7319,0.5235,0.2945,0.3769,0.5135,0.5144,0.4662,0.5625,0.5159,0.4662,0.4898,0.512,0.5276,0.432,0.6232,0.5341,0.432,0.4777,0.526,0.5124,0.5253,0.4996,0.5121,0.5253,0.5186,0.5155,0.5218,0.4848,0.5587,0.5235,0.4848,0.5034,0.5221,0.5058,0.1593,0.8524,0.519,0.1593,0.2438,0.5044,0.4996,0.582,0.4172,0.4997,0.582,0.5377,0.5055,0.5019,0.411,0.5929,0.5024,0.411,0.4521,0.505,0.5392,0.3807,0.6977,0.5575,0.3807,0.4524,0.5505,0.5392,0.5237,0.5548,0.5405,0.5237,0.532,0.5573,0.5295,0.4002,0.6589,0.5398,0.4002,0.4596,0.5393
RR,0.5699,0.3924,0.7475,16,0.6084,0.3924,0.4771,0.592,0.5536,0.526,0.5812,22,0.5567,0.526,0.541,0.5763,0.54,0.5058,0.5742,26,0.543,0.5058,0.5237,0.563,0.5664,0.3908,0.742,0.6024,0.3908,0.4741,0.6008,0.5587,0.5027,0.6146,0.5661,0.5027,0.5325,0.5882,0.5412,0.4949,0.5874,0.5454,0.4949,0.5189,0.5591,0.5625,0.3823,0.7428,0.5978,0.3823,0.4664,0.5688,0.54,0.5975,0.573,0.54,0.556,0.5676,0.4491,0.6861,0.5886,0.4491,0.5095,0.5637,0.3955,0.7319,0.596,0.3955,0.4755,0.6138,0.5742,0.5556,0.5929,0.5771,0.5556,0.5661,0.6163,0.5563,0.4367,0.676,0.5741,0.4367,0.496,0.5821,0.5758,0.4242,0.7273,0.6087,0.4242,0.5,0.5982,0.5591,0.4786,0.6395,0.5704,0.4786,0.5205,0.5803,0.5482,0.4841,0.6123,0.5553,0.4841,0.5172,0.5616,0.5501,0.5144,0.5859,0.554,0.5144,0.5334,0.5539,0.5167,0.411,0.6224,0.5212,0.411,0.4596,0.548,0.5295,0.488,0.5711,0.5322,0.488,0.5091,0.5313,0.547,0.5089,0.5851,0.5509,0.5089,0.5291,0.5534,0.5334,0.5058,0.561,0.5354,0.5058,0.5202,0.5508,0.5206,0.4934,0.5478,0.5218,0.4934,0.5072,0.5245,0.5633,0.4538,0.6729,0.5811,0.4538,0.5096,0.5932,0.5532,0.5493,0.5571,0.5536,0.5493,0.5515,0.5742,0.5346,0.4235,0.6457,0.5445,0.4235,0.4764,0.5556,0.5598,0.5796,0.54,0.5575,0.5796,0.5684,0.5641,0.5334,0.5594,0.5074,0.5318,0.5594,0.5452,0.5591,0.5392,0.5152,0.5633,0.5412,0.5152,0.5279,0.557
TAR,0.5085,0.8687,0.1484,16,0.505,0.8687,0.6387,0.5512,0.4977,0.8493,0.1461,22,0.4986,0.8493,0.6283,0.4945,0.5093,0.3893,0.6294,26,0.5123,0.3893,0.4424,0.5071,0.561,0.5897,0.5322,0.5577,0.5897,0.5733,0.572,0.4973,0.4211,0.5734,0.4968,0.4211,0.4558,0.5013,0.4984,0.6317,0.3652,0.4988,0.6317,0.5574,0.5039,0.5276,0.7203,0.3349,0.5199,0.7203,0.6039,0.5031,0.7584,0.2479,0.5021,0.7584,0.6041,0.5233,0.6333,0.4134,0.5191,0.6333,0.5705,0.5249,0.7218,0.3279,0.5178,0.7218,0.6031,0.5501,0.5012,0.7902,0.2121,0.5007,0.7902,0.613,0.5229,0.5155,0.6418,0.3893,0.5124,0.6418,0.5699,0.5333,0.5124,0.1632,0.8617,0.5412,0.1632,0.2507,0.5634,0.507,0.6294,0.3846,0.5056,0.6294,0.5607,0.5185,0.5159,0.4468,0.5851,0.5185,0.4468,0.48,0.5239,0.5303,0.6939,0.3667,0.5228,0.6939,0.5963,0.5408,0.514,0.488,0.54,0.5148,0.488,0.501,0.5208,0.4988,0.4569,0.5408,0.4987,0.4569,0.4769,0.508,0.5334,0.6426,0.4242,0.5274,0.6426,0.5793,0.5401,0.5058,0.5835,0.4281,0.505,0.5835,0.5415,0.5068,0.5051,0.3986,0.6115,0.5064,0.3986,0.4461,0.5101,0.5377,0.749,0.3263,0.5265,0.749,0.6183,0.544,0.5128,0.3403,0.6853,0.5196,0.3403,0.4113,0.51,0.5016,0.8959,0.1072,0.5009,0.8959,0.6425,0.5039,0.5004,0.1204,0.8803,0.5016,0.1204,0.1942,0.5259,0.5078,0.7925,0.223,0.505,0.7925,0.6169,0.5129,0.5,0.7669,0.2331,0.5,0.7669,0.6053,0.5034
PB&J,0.5734,0.5657,0.5812,16,0.5746,0.5657,0.5701,0.5905,0.5365,0.5695,0.5035,22,0.5343,0.5695,0.5513,0.5713,0.5385,0.561,0.5159,26,0.5368,0.561,0.5486,0.5531,0.5746,0.5548,0.5944,0.5777,0.5548,0.566,0.6044,0.5559,0.5447,0.5672,0.5572,0.5447,0.5509,0.585,0.5513,0.5136,0.589,0.5555,0.5136,0.5337,0.5698,0.5734,0.627,0.5198,0.5663,0.627,0.5951,0.575,0.5851,0.5649,0.5735,0.5851,0.5792,0.5692,0.5532,0.5851,0.5714,0.5532,0.5622,0.5765,0.6333,0.5198,0.5687,0.6333,0.5993,0.6151,0.5769,0.6208,0.533,0.5707,0.6208,0.5947,0.6184,0.5684,0.5354,0.6014,0.5732,0.5354,0.5536,0.5924,0.5804,0.4957,0.6651,0.5968,0.4957,0.5416,0.6018,0.5567,0.4747,0.6387,0.5678,0.4747,0.5171,0.579,0.5544,0.4639,0.6449,0.5664,0.4639,0.51,0.5718,0.5423,0.4196,0.6651,0.5561,0.4196,0.4783,0.5547,0.5338,0.4421,0.6255,0.5414,0.4421,0.4867,0.56,0.5249,0.5532,0.4965,0.5235,0.5532,0.538,0.5337,0.5423,0.3955,0.6892,0.56,0.3955,0.4636,0.5542,0.5198,0.4755,0.5641,0.5217,0.4755,0.4976,0.5465,0.5128,0.4934,0.5322,0.5133,0.4934,0.5032,0.5231,0.5734,0.5672,0.5796,0.5744,0.5672,0.5708,0.597,0.5389,0.5556,0.5221,0.5376,0.5556,0.5464,0.567,0.5354,0.481,0.5897,0.5397,0.481,0.5086,0.5547,0.5583,0.5486,0.568,0.5594,0.5486,0.5539,0.5647,0.542,0.5719,0.512,0.5396,0.5719,0.5553,0.5736,0.5326,0.6138,0.4514,0.5281,0.6138,0.5677,0.552
Llama3-8B,0.5019,0.8508,0.1531,16,0.5011,0.8508,0.6308,0.5618,0.5027,0.7086,0.2968,22,0.5019,0.7086,0.5876,0.5105,0.5066,0.1352,0.878,26,0.5257,0.1352,0.2151,0.5193,0.4988,0.0466,0.951,0.4878,0.0466,0.0851,0.5809,0.5074,0.7762,0.2385,0.5048,0.7762,0.6118,0.5218,0.5396,0.373,0.7063,0.5594,0.373,0.4476,0.5683,0.5054,0.1671,0.8438,0.5168,0.1671,0.2525,0.4946,0.7514,0.2378,0.4964,0.7514,0.5978,0.5412,0.5074,0.575,0.5442,0.5074,0.5251,0.5051,0.157,0.8531,0.5166,0.157,0.2408,0.5614,0.5008,0.7436,0.258,0.5005,0.7436,0.5983,0.5088,0.4969,0.1608,0.8329,0.4905,0.1608,0.2422,0.5333,0.4996,0.0723,0.927,0.4973,0.0723,0.1262,0.5644,0.5023,0.1523,0.8524,0.5078,0.1523,0.2343,0.5066,0.5591,0.3831,0.735,0.5911,0.3831,0.4649,0.5929,0.4996,0.1072,0.892,0.4982,0.1072,0.1765,0.5034,0.5093,0.2797,0.7389,0.5172,0.2797,0.3631,0.5215,0.4938,0.7389,0.2486,0.4958,0.7389,0.5934,0.4848,0.5,0.1049,0.8951,0.5,0.1049,0.1734,0.5028,0.5012,0.4382,0.5641,0.5013,0.4382,0.4677,0.5037,0.4899,0.7902,0.1896,0.4937,0.7902,0.6077,0.4895,0.4977,0.1064,0.8889,0.4893,0.1064,0.1749,0.5625,0.4981,0.5859,0.4103,0.4983,0.5859,0.5386,0.4881,0.5047,0.8073,0.202,0.5029,0.8073,0.6197,0.5264,0.5,0.1251,0.8749,0.5,0.1251,0.2001,0.5058,0.4973,0.1577,0.8368,0.4915,0.1577,0.2388,0.4935,0.5008,0.8897,0.1119,0.5004,0.8897,0.6406,0.4956
